Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.37,-0.01,-0.096%,0.00,United States,2021,1322,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.59,-0.09,-5.357%,57123486.00,United States,2021,1918,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$23.10,0.05,0.217%,3340311005.00,United States,2018,5305,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$286.04,1.35,0.474%,286058873491.00,United States,,1662996,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$56.565,0.015,0.027%,104561175121.00,India,2001,1665950,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$12.59,-0.29,-2.252%,571524120.00,United States,,503976,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$13.145,0.165,1.271%,1440844469.00,United States,,1170436,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$8.22,-0.03,-0.364%,142282199.00,United States,,28576,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$40.915,0.195,0.479%,1491348722.00,United States,2006,125641,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$157.984,-0.426,-0.269%,21831409576.00,United States,2000,143773,Industrials,Aerospace
HEI/A,Heico Corporation,$127.13,0.00,0.00%,,United States,,102058,,
HELE,Helen of Troy Limited Common Stock,$96.155,-2.165,-2.202%,2282983838.00,Bermuda,,323204,Consumer Discretionary,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$21.455,0.205,0.965%,2712774512.00,United States,2004,250272,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$4.425,-0.245,-5.246%,16984429.00,United States,,14305,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.10,-0.03,-2.655%,358598119.00,Turkey,2021,319748,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$9.39,0.04,0.428%,0.00,United States,2011,29379,Finance,Investment Managers
HES,Hess Corporation Common Stock,$143.25,-1.15,-0.796%,43986492691.00,United States,,3253581,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$29.62,-0.38,-1.267%,1684148563.00,United States,2017,657016,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.07,0.00,0.00%,37819547.00,United States,2010,35,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$4.02,-0.02,-0.495%,217666614.00,United States,2017,6221,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$7.42,0.12,1.644%,0.00,United States,2017,161053,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.99,0.12,0.711%,,United States,,12527,,
HFWA,Heritage Financial Corporation Common Stock,$16.08,-0.19,-1.168%,563568624.00,United States,,66876,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.10,0.01,0.324%,115149968.00,United States,,93251,Finance,Investment Bankers/Brokers/Service
HGLB,Highland Global Allocation Fund Common Stock,$7.57,0.33,4.558%,0.00,,2019,76324,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$7.83,0.11,1.425%,2627066563.00,United States,2021,52804,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$35.41,-0.54,-1.502%,3896756409.00,United States,2016,1126399,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.345,-0.095,-0.83%,0.00,Hong Kong,2021,618,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.1276,0.00,0.00%,0.00,Hong Kong,2021,32036,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$68.035,1.705,2.57%,3408749101.00,United States,,99109,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.645,0.025,0.235%,0.00,,2021,3090,Health Care,Medical Specialities
HHRS,Hammerhead Energy Inc. Class A Common Stock,$12.88,-0.04,-0.31%,,Canada,,6074,,
HHS,Harte-Hanks Inc. Common Stock,$6.56,0.03,0.459%,47303340.00,United States,,6073,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$38.395,0.365,0.96%,2684397521.00,United States,,98380,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$45.70,-0.37,-0.803%,566425497.00,United States,1996,92534,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.69,0.10,1.043%,0.00,United States,2014,17223,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$150.29,1.71,1.151%,322732746.00,United States,,8414,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$73.865,0.415,0.565%,22216363345.00,United States,,895423,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$23.10,0.25,1.094%,,United States,,26079,,
HIHO,Highway Holdings Limited Common Stock,$1.97,-0.06,-2.956%,7958800.00,Hong Kong,,3040,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$221.04,1.22,0.555%,8812335630.00,United States,,130176,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$5.855,-0.125,-2.09%,1235538002.00,United States,2019,1071118,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.41,0.04,0.745%,943593400.00,Taiwan,2006,334889,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.67,0.00,0.00%,0.00,United States,,427797,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$7.15,-0.05,-0.694%,169207345.00,United States,2021,58688,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.46,0.01,0.69%,109626757.00,Canada,,161357,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.0789,0.0189,0.618%,263438107.00,Canada,,780551,,
HIW,Highwoods Properties Inc. Common Stock,$17.95,0.06,0.335%,1897194035.00,United States,1994,691014,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.27,0.09,2.153%,0.00,United States,1998,296985,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$4.10,0.01,0.244%,784925960.00,,2022,263163,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Ordinary Share,$1.22,-0.07,-5.426%,17308970.00,China,2023,70708,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$4.05,-0.02,-0.491%,2500225165.00,United States,,3908848,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$52.00,0.00,0.00%,,United States,,52,,
HLF,Herbalife Ltd. Common Shares,$13.98,-0.27,-1.895%,1384005279.00,Cayman Islands,2004,2062959,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$1.89,-0.06,-3.077%,11075237.00,,2021,28703,Utilities,Electric Utilities: Central
HLI,Houlihan Lokey Inc. Class A Common Stock,$102.40,1.88,1.87%,7098329805.00,United States,2015,206608,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$50.77,-0.95,-1.837%,1677181315.00,United States,2021,180773,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$10.52,-0.27,-2.502%,1177345579.00,United States,1995,1868960,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$4.161,-0.089,-2.094%,492427736.00,United States,2020,225309,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$6.565,0.005,0.076%,1278825262.00,United States,2020,700437,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.13,0.04,0.494%,75077086620.00,,2022,4075518,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$85.27,1.15,1.367%,4604414917.00,United States,2017,83805,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$2.22,0.07,3.256%,22200000.00,China,2023,1529687,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$150.76,-0.77,-0.508%,38660940382.00,United States,2016,796668,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.2991,-0.0019,-0.631%,45915219.00,United States,2021,169309,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$12.275,1.275,11.591%,481387828.00,United States,2022,25079,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.805,0.005,0.051%,1477723600.00,United States,,1445302,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$31.35,0.60,1.951%,56788281281.00,Japan,,1113157,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$31.813,0.083,0.262%,1299315994.00,United States,1991,94368,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$18.69,-0.06,-0.32%,83868796.00,United States,,319,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$4.83,0.00,0.00%,90775165.00,United States,2012,408727,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$4.535,0.045,1.002%,2795944059.00,South Africa,,2715536,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$36.36,1.67,4.814%,1692513714.00,United States,,227701,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$6.5958,-0.0042,-0.064%,49987273.00,United States,,3553,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.04,0.00,0.00%,0.00,United States,,371,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.06,-0.25,-2.425%,0.00,,2022,3382,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$14.285,0.305,2.182%,473439227.00,United States,,103096,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$1.0914,-0.0686,-5.914%,103658986.00,United States,2021,191267,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$17.84,-0.21,-1.163%,128164701.00,United States,2022,542,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.04,0.115,1.159%,0.00,United States,2007,13929,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$16.55,-0.17,-1.017%,177760571.00,United States,,15802,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.58,-0.04,-1.527%,14632924.00,United States,,7514,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0118,0.0001,0.855%,66926.00,United States,,5119,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$27.32,0.47,1.75%,3870882584.00,United States,,1071531,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$20.75,0.24,1.17%,1286955048.00,China,,98624,Energy,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.59,-0.1635,-21.699%,29979101.00,United States,2021,1525969,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$66.63,0.46,0.695%,16320490857.00,United States,1990,1424760,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$20.17,-0.28,-1.369%,4086066939.00,United States,2006,578137,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$184.17,0.91,0.497%,121414191105.00,United States,,1693097,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$9.74,-0.10,-1.016%,453352956.00,United States,2016,99673,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.055,-0.085,-0.93%,8252248045.00,United States,2021,3246192,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.425,-0.007,-1.62%,35678795.00,United States,2019,239046,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$8.625,0.005,0.058%,1035157165.00,United States,,290195,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.19,-0.025,-2.058%,3929514.00,United States,2019,37738,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.38,0.00,0.00%,48397671.00,United States,2022,340,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$4.765,0.095,2.034%,526460696.00,United States,2012,953173,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$74.50,5.02,7.225%,454058801.00,United States,1983,64450,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.75,0.00,0.00%,108181795.00,United States,,33,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.36,-0.14,-5.60%,84152998.00,United States,2021,209418,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$39.19,-0.38,-0.96%,3896525554.00,United States,,675148,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.3395,-0.0005,-0.147%,9622696.00,United States,2022,59986,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$15.505,0.125,0.813%,19890817468.00,United States,2015,5457247,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$13.64,0.36,2.711%,0.00,United States,2002,38960,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$13.67,0.48,3.639%,0.00,United States,2002,99715,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$17.88,0.17,0.96%,2292590103.00,United States,,252325,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$9.20,0.31,3.487%,1179632492.00,United States,,944,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$4.495,0.035,0.785%,633514970.00,United States,2010,2657962,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$10.74,0.20,1.898%,,United States,,10037,,
HPQ,HP Inc. Common Stock,$26.54,0.21,0.798%,26228653182.00,United States,,3470774,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$12.36,0.36,3.00%,0.00,United States,2003,94231,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$14.90,0.29,1.985%,705421517.00,United States,1987,181335,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$15.05,-0.19,-1.247%,209195000.00,United States,,1607,Consumer Discretionary,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$11.81,0.22,1.898%,303276501.00,United States,1992,41152,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$67.97,-3.71,-5.176%,5820102602.00,United States,2014,740357,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$14.43,0.08,0.557%,5495774187.00,United States,,3806047,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$41.68,0.63,1.535%,6126810536.00,United States,,624802,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$106.24,-0.55,-0.515%,3003161617.00,United States,2016,173214,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$32.65,0.10,0.307%,17842609254.00,United States,,2156739,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$24.5359,0.9959,4.231%,1472157558.00,United States,2020,894878,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$13.40,-0.935,-6.522%,470544404.00,United States,,391747,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$23.61,0.18,0.768%,829071147.00,United States,,4935,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$25.43,0.18,0.713%,892980909.00,United States,,9336,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$9.01,-0.20,-2.172%,627953356.00,United States,2021,102117,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.10,0.19,3.215%,155908381.00,,2014,168601,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$0.6284,-0.0085,-1.335%,88453129.00,United States,,943852,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$1.87,0.02,1.081%,98752061.00,South Korea,2023,60035,Technology,Computer Software: Programming Data Processing
